"Number_of_Vehicles","Accident_Date","Accident_Day","Time_24hr","First_Road_Class","Road_Surface","Lighting_Conditions","Weather_Conditions","Type_of_Vehicle","Casualty_Class","Casualty_Severity","Sex_of_Casualty","Age_of_Casualty"
2,2016-10-08,"Saturday","11:53","B","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",29
2,2016-10-08,"Saturday","11:53","B","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",25
2,2016-10-15,"Saturday","16:05","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",86
2,2016-10-16,"Sunday","18:21","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",22
2,2016-10-16,"Sunday","18:21","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",24
1,2016-10-18,"Tuesday","13:35","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Pedestrian","Slight","Male",51
2,2016-10-18,"Tuesday","17:40","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",48
2,2016-10-18,"Tuesday","19:05","U","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",10
2,2016-10-18,"Tuesday","19:05","U","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",32
2,2016-10-19,"Wednesday","19:15","U","Dry","Darkness: street lights present and lit","Fine without high winds","Taxi/Private hire car","Vehicle or pillion passenger","Slight","Female",20
2,2016-10-21,"Friday","12:16","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",72
1,2016-10-22,"Saturday","09:30","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",78
2,2016-10-26,"Wednesday","07:39","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Serious","Male",46
1,2016-10-26,"Wednesday","10:12","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",79
1,2016-10-26,"Wednesday","11:25","U","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",49
2,2016-10-26,"Wednesday","17:00","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 125cc and up to 500cc","Driver or rider","Slight","Male",33
4,2016-10-27,"Thursday","17:35","M","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",NA
4,2016-10-27,"Thursday","17:35","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",20
1,2016-10-26,"Wednesday","21:50","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Pedestrian","Slight","Male",40
1,2016-10-28,"Friday","13:00","U","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Pedestrian","Slight","Male",25
2,2016-10-31,"Monday","17:40","U","Dry","Daylight: street lights present","Fine without high winds","Bus or coach (17 or more passenger seats)","Vehicle or pillion passenger","Slight","Male",64
1,2016-10-31,"Monday","18:00","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Pedestrian","Slight","Male",27
2,2016-11-02,"Wednesday","22:50","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",52
2,2016-11-04,"Friday","07:26","B","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Serious","Male",21
2,2016-11-04,"Friday","10:00","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",41
2,2016-11-04,"Friday","13:40","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",44
1,2016-10-27,"Thursday","09:00","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",74
3,2016-11-09,"Wednesday","05:40","M","Snow","Darkness: street lights present and lit","Snowing without high winds","Taxi/Private hire car","Driver or rider","Slight","Male",58
2,2016-11-10,"Thursday","16:10","U","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",36
1,2016-11-10,"Thursday","18:05","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Pedestrian","Slight","Female",22
2,2016-11-10,"Thursday","12:45","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",82
2,2016-11-10,"Thursday","14:20","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",25
1,2016-11-12,"Saturday","12:50","M","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",38
2,2016-11-12,"Saturday","23:30","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",15
2,2016-11-12,"Saturday","23:30","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Female",19
2,2016-11-14,"Monday","17:17","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",54
2,2016-11-14,"Monday","18:58","U","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",50
2,2016-11-14,"Monday","18:58","U","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Female",22
2,2016-11-16,"Wednesday","12:05","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",24
2,2016-11-20,"Sunday","14:40","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",48
2,2016-11-20,"Sunday","14:40","M","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",49
2,2016-11-20,"Sunday","14:40","M","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",17
2,2016-11-21,"Monday","07:20","U","Wet/Damp","Darkness: street lights present and lit","Raining without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",26
1,2016-11-21,"Monday","18:00","U","Wet/Damp","Darkness: street lights present and lit","Raining with high winds","Car","Pedestrian","Slight","Female",24
2,2016-11-21,"Monday","14:54","A","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Driver or rider","Slight","Female",47
2,2016-11-21,"Monday","14:54","A","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",16
3,2016-11-24,"Thursday","11:23","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",30
1,2016-11-25,"Friday","17:30","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Pedestrian","Slight","Female",33
1,2016-11-26,"Saturday","17:26","B","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",69
2,2016-11-26,"Saturday","14:30","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",41
3,2016-11-28,"Monday","14:00","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 500cc","Driver or rider","Slight","Male",61
2,2016-11-23,"Wednesday","17:00","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Female",81
1,2016-11-29,"Tuesday","05:39","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Goods vehicle 7.5 tonnes mgw and over","Pedestrian","Serious","Female",52
1,2016-11-29,"Tuesday","14:15","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",87
1,2016-11-29,"Tuesday","14:15","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Serious","Female",87
1,2016-11-28,"Monday","15:30","U","Dry","Daylight: street lights present","Fine without high winds","Other Vehicle","Pedestrian","Slight","Male",39
3,2016-11-29,"Tuesday","16:29","A","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Driver or rider","Slight","Male",48
3,2016-11-29,"Tuesday","16:29","A","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Driver or rider","Slight","Male",40
1,2016-11-30,"Wednesday","11:28","A","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Female",82
2,2016-11-30,"Wednesday","13:12","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Driver or rider","Slight","Male",66
3,2016-11-30,"Wednesday","16:25","M","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",45
2,2016-12-01,"Thursday","16:50","U","Dry","Darkness: street lights present and lit","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",36
2,2016-12-01,"Thursday","16:30","B","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Serious","Male",29
2,2016-12-01,"Thursday","16:30","B","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Serious","Male",39
2,2016-12-01,"Thursday","16:30","B","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Serious","Male",29
1,2016-12-02,"Friday","09:04","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",72
2,2016-12-02,"Friday","15:11","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",43
1,2016-12-03,"Saturday","08:36","B","Wet/Damp","Daylight: street lights present","Fine without high winds","Taxi/Private hire car","Driver or rider","Slight","Male",38
2,2016-12-04,"Sunday","11:34","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",33
1,2016-12-04,"Sunday","13:30","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Fatal","Male",80
1,2016-12-06,"Tuesday","11:15","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",82
2,2016-12-07,"Wednesday","18:00","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Female",38
2,2016-12-08,"Thursday","18:15","U","Dry","Darkness: street lights present and lit","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",29
2,2016-12-08,"Thursday","16:15","M","Wet/Damp","Darkness: street lights present and lit","Fog or mist – if hazard","Car","Vehicle or pillion passenger","Serious","Male",36
1,2016-12-08,"Thursday","18:29","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Pedestrian","Slight","Male",21
2,2016-12-08,"Thursday","20:58","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Female",35
2,2016-12-08,"Thursday","20:58","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",49
2,2016-12-08,"Thursday","20:58","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",7
2,2016-12-08,"Thursday","20:58","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",18
1,2016-12-09,"Friday","20:45","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",43
2,2016-12-11,"Sunday","21:15","U","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Female",51
2,2016-12-11,"Sunday","21:15","U","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",45
1,2016-12-12,"Monday","13:18","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Female",72
